engine_id,cycle,true_rul,pred_rul,sensor_11,sensor_4,sensor_12,sensor_7,sensor_15,sensor_21,sensor_20,sensor_2,sensor_17,sensor_3,sensor_8,sensor_13,sensor_9,sensor_14,sensor_6
93,227,,45.74418562516706,47.7,1419.52,520.63,553.08,8.4729,23.2911,38.63,643.0,396,1603.4,2388.16,2388.12,9077.0,8148.06,21.61
93,228,,40.12824687985104,47.95,1414.04,520.81,552.55,8.4567,23.2337,38.68,642.77,395,1598.93,2388.11,2388.13,9077.52,8153.02,21.61
93,229,,61.783055157144005,47.55,1415.02,520.46,552.33,8.4238,23.2229,38.49,642.81,394,1589.56,2388.12,2388.11,9074.82,8152.03,21.61
93,230,,63.78922104371467,47.75,1412.49,520.72,552.24,8.4684,23.3132,38.97,643.53,394,1590.04,2388.11,2388.13,9072.94,8142.51,21.61
93,231,,53.86852056423568,47.74,1417.35,521.09,552.19,8.4658,23.1884,38.44,642.88,394,1590.48,2388.19,2388.12,9069.07,8153.8,21.61
93,232,,65.03758999229275,47.84,1411.63,520.63,553.27,8.4332,23.1639,38.69,643.16,394,1588.71,2388.1,2388.12,9077.73,8145.25,21.61
93,233,,38.26579361747011,47.95,1419.09,520.79,552.82,8.4792,23.2335,38.8,643.26,394,1596.52,2388.12,2388.17,9074.53,8147.02,21.61
93,234,,36.24362236502499,47.89,1423.93,520.21,552.24,8.4368,23.2151,38.88,642.59,394,1598.46,2388.12,2388.15,9082.06,8151.51,21.61
93,235,,42.75813428384313,47.78,1419.73,520.63,551.99,8.4924,23.2723,38.79,642.79,394,1598.31,2388.14,2388.13,9079.08,8155.33,21.61
93,236,,45.035077686581396,47.7,1416.83,520.35,552.72,8.5042,23.1918,38.77,643.22,394,1592.75,2388.14,2388.11,9077.27,8149.76,21.61
93,237,,44.15428106941063,47.79,1418.93,520.8,552.58,8.4601,23.1889,38.57,642.93,393,1593.04,2388.14,2388.19,9076.3,8151.82,21.61
93,238,,44.259276020159554,47.85,1417.13,520.72,552.51,8.4516,23.2218,38.82,642.89,393,1592.04,2388.15,2388.2,9071.78,8152.99,21.61
93,239,,36.30706763620944,47.91,1417.22,520.91,552.37,8.4404,23.1932,38.65,643.03,396,1593.93,2388.13,2388.18,9075.58,8156.98,21.61
93,240,,46.44846795381171,47.78,1417.49,520.93,552.0,8.4719,23.2099,38.7,643.91,395,1591.83,2388.07,2388.17,9084.88,8154.11,21.61
93,241,,47.37067357901258,47.76,1415.03,520.93,551.89,8.4854,23.2259,38.79,642.54,395,1594.05,2388.2,2388.12,9075.27,8153.99,21.61
93,242,,45.44568603175461,47.75,1418.32,520.77,552.87,8.5153,23.1203,38.58,643.06,394,1592.51,2388.11,2388.17,9081.44,8155.46,21.61
93,243,,37.22820120188242,47.71,1421.4,520.37,552.04,8.4909,23.2553,38.6,642.8,394,1596.39,2388.14,2388.12,9077.99,8151.52,21.61
93,244,,44.297176899743334,47.67,1416.19,520.66,552.86,8.4826,23.1944,38.7,643.02,392,1598.84,2388.15,2388.14,9074.82,8155.63,21.61
94,1,,187.98490926402744,47.6,1410.5,521.02,553.6,8.4082,23.3876,38.9,642.53,393,1594.22,2388.06,2388.05,9051.68,8141.62,21.61
94,2,,189.94868774197946,47.64,1404.14,521.36,554.25,8.4436,23.3623,38.8,642.84,393,1580.67,2388.1,2388.12,9061.19,8138.72,21.61
94,3,,177.3548705853284,47.44,1411.42,521.75,553.16,8.4311,23.341,38.8,642.97,393,1596.76,2388.07,2388.07,9060.91,8142.19,21.61
94,4,,192.24809287428337,47.37,1409.27,521.6,553.32,8.402,23.3365,38.8,642.72,394,1585.79,2388.12,2388.09,9053.26,8137.77,21.61
94,5,,188.55417508880785,47.52,1402.18,521.14,553.19,8.4254,23.2661,38.74,642.74,392,1581.75,2388.1,2388.1,9059.43,8140.41,21.61
94,6,,191.89474788580853,47.44,1402.01,521.25,553.65,8.4396,23.2523,38.89,642.55,392,1587.09,2388.09,2388.06,9055.24,8136.45,21.61
94,7,,188.9708297681944,47.35,1405.88,521.69,553.9,8.4284,23.4128,38.93,642.57,394,1587.19,2388.09,2388.05,9064.76,8143.84,21.61
94,8,,197.53792768546606,47.49,1404.82,522.17,553.98,8.446,23.3951,39.21,642.49,393,1585.67,2388.08,2388.06,9056.34,8137.45,21.61
94,9,,181.9004142039445,47.71,1410.13,521.71,553.76,8.4153,23.3147,38.83,642.67,392,1589.82,2388.07,2388.05,9059.35,8140.72,21.61
94,10,,181.13239328827362,47.45,1409.84,521.34,553.37,8.4478,23.3493,38.84,642.87,393,1587.24,2388.08,2388.08,9061.24,8131.68,21.61
94,11,,186.52025388852425,47.3,1412.77,521.41,553.33,8.4056,23.3036,38.97,642.27,393,1595.43,2388.02,2388.07,9062.38,8137.06,21.61
94,12,,185.23953836259412,47.4,1412.55,521.38,554.2,8.4038,23.2425,38.89,642.84,394,1591.23,2388.02,2388.07,9055.12,8140.79,21.61
94,13,,183.36099782056388,47.51,1399.82,521.46,553.73,8.4614,23.2686,39.01,642.94,394,1586.2,2388.07,2388.07,9057.29,8139.93,21.61
94,14,,184.8914770208046,47.46,1408.97,521.57,553.73,8.4462,23.2361,38.9,643.07,393,1592.01,2388.04,2388.1,9060.58,8138.53,21.61
94,15,,176.12924999685367,47.51,1405.24,521.21,553.68,8.4354,23.3348,38.89,642.52,393,1590.21,2388.1,2388.05,9068.2,8136.58,21.61
94,16,,174.61925602367864,47.29,1413.25,521.1,553.71,8.4416,23.2732,38.81,642.82,392,1594.87,2388.08,2388.1,9055.53,8142.63,21.61
94,17,,179.9385844163035,47.4,1406.44,521.46,553.47,8.4345,23.2809,38.82,642.79,393,1585.83,2388.08,2388.08,9052.18,8139.67,21.61
94,18,,184.3669981543577,47.53,1404.83,521.12,553.51,8.4228,23.3135,38.94,642.11,394,1588.04,2388.06,2388.1,9059.83,8139.31,21.61
94,19,,174.96916511539789,47.52,1409.85,521.46,553.82,8.4042,23.2914,38.78,642.61,392,1588.01,2388.11,2388.13,9056.51,8136.23,21.61
94,20,,180.95244120495494,47.46,1406.15,521.42,553.97,8.4284,23.3443,38.97,642.32,392,1582.32,2388.05,2388.07,9054.44,8142.73,21.61
94,21,,180.29345203708863,47.59,1400.65,521.92,553.4,8.4523,23.3148,38.9,642.43,394,1587.55,2388.06,2388.08,9059.02,8140.52,21.61
94,22,,174.43466354810852,47.48,1407.17,521.51,553.94,8.4151,23.3216,38.79,643.24,393,1593.53,2388.08,2388.06,9064.06,8139.67,21.61
94,23,,174.81406687723907,47.45,1402.07,521.38,554.06,8.4247,23.2713,38.83,642.33,391,1590.59,2388.13,2388.1,9062.01,8144.0,21.61
94,24,,170.17716671908434,47.63,1413.07,521.25,553.27,8.4382,23.2466,38.65,642.32,394,1591.24,2388.05,2388.11,9059.33,8139.41,21.61
94,25,,176.49433776124198,47.41,1408.7,521.97,553.37,8.4243,23.2262,38.67,642.34,394,1593.97,2388.11,2388.1,9058.09,8138.2,21.61
94,26,,172.9149336628652,47.4,1403.64,521.9,553.54,8.412,23.3107,38.77,643.13,394,1585.54,2388.08,2388.11,9053.46,8137.78,21.61
94,27,,168.90220707179367,47.51,1401.95,521.81,552.84,8.4861,23.3189,38.85,642.46,392,1587.07,2388.1,2388.1,9053.72,8139.38,21.61
94,28,,167.91149246992748,47.29,1402.37,522.1,553.55,8.4317,23.263,38.76,642.62,393,1593.53,2388.1,2388.1,9070.61,8137.21,21.61
94,29,,166.86155789868852,47.58,1406.87,521.4,553.63,8.4209,23.2996,38.73,642.94,392,1588.5,2388.13,2388.1,9050.89,8138.69,21.61
94,30,,158.0165576779165,47.59,1404.37,521.09,553.02,8.467,23.3347,38.95,643.01,395,1592.6,2388.11,2388.1,9064.95,8136.75,21.61
94,31,,161.53614602454215,47.39,1409.29,521.43,553.72,8.4246,23.3569,38.81,642.45,393,1588.28,2388.09,2388.11,9059.48,8139.15,21.61
94,32,,168.6488118311535,47.62,1405.09,521.39,554.05,8.4552,23.395,38.89,642.44,393,1586.06,2388.01,2388.12,9061.97,8140.21,21.61
94,33,,159.4819285326085,47.56,1406.96,521.63,553.06,8.4335,23.2206,38.86,642.24,393,1587.68,2388.08,2388.1,9063.95,8138.99,21.61
94,34,,159.75239933019205,47.58,1406.43,521.1,553.96,8.4461,23.3368,38.81,642.74,393,1588.66,2388.07,2388.08,9059.35,8139.57,21.61
94,35,,155.7811301878106,47.59,1400.67,521.75,554.0,8.4411,23.2857,38.62,642.52,393,1589.21,2388.13,2388.07,9058.02,8148.26,21.61
94,36,,154.5667721983694,47.52,1409.84,521.62,553.12,8.4196,23.3814,38.89,642.37,394,1593.09,2388.13,2388.07,9067.54,8136.92,21.61
94,37,,162.29455265872025,47.52,1397.15,521.56,554.03,8.4423,23.369,38.91,642.74,394,1584.18,2388.05,2388.11,9066.67,8141.73,21.61
94,38,,160.24366391158856,47.52,1402.87,521.52,552.88,8.4608,23.3412,38.87,642.52,393,1596.99,2388.08,2388.09,9059.03,8135.63,21.61
94,39,,159.50421469098416,47.3,1411.52,521.74,553.0,8.43,23.3626,38.69,642.66,393,1587.83,2388.11,2388.02,9061.07,8138.72,21.61
94,40,,165.01808870596358,47.47,1404.09,521.97,553.75,8.4098,23.0872,38.93,642.54,393,1593.22,2388.12,2388.12,9058.34,8137.65,21.61
94,41,,154.6222971344795,47.44,1410.83,521.13,553.24,8.4492,23.2761,38.94,642.85,392,1580.81,2388.06,2388.08,9059.65,8139.1,21.61
94,42,,159.9543311511354,47.57,1413.88,521.88,553.65,8.4292,23.2371,39.1,642.36,394,1588.13,2388.03,2388.06,9056.57,8136.1,21.61
94,43,,160.06839022329825,47.49,1406.58,521.74,553.18,8.4218,23.3468,38.66,642.51,394,1584.15,2388.09,2388.08,9049.85,8139.46,21.61
94,44,,164.74701108274385,47.37,1407.44,521.47,554.09,8.4136,23.421,38.95,642.33,392,1589.09,2388.09,2388.09,9050.86,8143.5,21.61
94,45,,156.44856949274896,47.51,1403.48,521.63,553.33,8.4613,23.2048,38.92,642.23,393,1585.87,2388.11,2388.09,9058.61,8139.22,21.61
94,46,,153.73450969864675,47.37,1412.78,521.4,554.05,8.45,23.3612,38.84,642.64,393,1586.87,2388.05,2388.04,9057.47,8138.12,21.61
94,47,,152.54635524305533,47.32,1407.8,520.95,553.13,8.4129,23.3381,38.8,642.97,393,1592.31,2388.08,2388.15,9054.54,8140.22,21.61
94,48,,149.40763009602955,47.49,1408.24,521.7,553.13,8.3975,23.3773,38.9,642.86,393,1587.68,2388.1,2388.04,9055.55,8140.69,21.61
94,49,,144.80311581759747,47.65,1401.82,521.4,553.31,8.4352,23.2507,38.86,642.76,394,1595.67,2388.07,2388.08,9058.94,8133.79,21.61
94,50,,145.7496343073619,47.56,1405.3,520.92,553.33,8.4498,23.2768,38.8,643.05,393,1582.96,2388.08,2388.1,9057.87,8137.7,21.61
94,51,,152.09165109300062,47.47,1413.82,521.08,554.08,8.4542,23.318,38.69,642.58,392,1586.77,2388.07,2388.11,9057.33,8137.8,21.61
94,52,,147.13264333419914,47.53,1406.07,521.62,552.98,8.4288,23.2555,38.72,642.66,392,1595.5,2388.11,2388.06,9056.52,8139.81,21.61
94,53,,152.1694362526465,47.57,1401.83,521.69,554.25,8.4307,23.4646,38.88,642.93,393,1589.09,2388.09,2388.13,9060.73,8139.58,21.61
94,54,,148.87849688146272,47.55,1403.84,521.73,554.5,8.428,23.3396,38.86,642.63,394,1587.21,2388.13,2388.11,9058.66,8135.07,21.61
94,55,,142.62541994242733,47.33,1411.67,521.63,552.94,8.4157,23.2669,38.79,642.6,395,1582.63,2388.1,2388.18,9054.45,8140.44,21.61
94,56,,144.8824019301525,47.5,1408.71,521.93,554.21,8.4174,23.3291,38.82,642.14,392,1588.57,2388.15,2388.08,9063.52,8143.12,21.61
94,57,,145.91905818451457,47.57,1401.6,521.52,554.14,8.4416,23.2367,38.92,642.39,392,1589.42,2388.11,2388.12,9052.31,8136.83,21.61
94,58,,138.76923686711382,47.32,1411.07,521.65,553.98,8.4187,23.178,38.79,642.8,395,1585.3,2388.13,2388.12,9058.73,8137.1,21.61
94,59,,137.70440386555165,47.59,1408.7,522.08,553.27,8.4215,23.299,38.95,642.98,393,1589.51,2388.12,2388.14,9055.68,8138.59,21.61
94,60,,136.45890583622733,47.55,1410.86,521.63,553.77,8.4276,23.369,38.9,643.1,394,1583.88,2388.12,2388.06,9060.86,8137.85,21.61
94,61,,134.90646417981014,47.5,1409.1,521.7,553.59,8.4013,23.3366,38.83,642.37,393,1586.27,2388.12,2388.1,9064.38,8145.53,21.61
94,62,,139.83724146861553,47.45,1409.08,521.44,553.3,8.4158,23.2913,38.89,642.61,392,1591.09,2388.05,2388.05,9058.68,8136.29,21.61
94,63,,138.26173220770235,47.38,1411.59,521.25,553.56,8.462,23.299,39.11,642.8,395,1589.56,2388.05,2388.1,9061.72,8140.27,21.61
94,64,,133.90469362743846,47.55,1413.63,521.13,553.83,8.4209,23.2558,38.9,642.63,390,1586.86,2388.04,2388.1,9055.89,8135.28,21.61
94,65,,131.759612365553,47.52,1404.96,521.67,553.46,8.4447,23.2336,38.92,642.68,392,1598.86,2388.08,2388.08,9056.03,8134.91,21.61
94,66,,132.91673910622103,47.47,1403.98,521.65,553.63,8.4444,23.205,38.84,642.15,394,1580.52,2388.17,2388.08,9055.84,8139.34,21.61
94,67,,131.15026062083584,47.54,1403.08,521.82,553.82,8.4788,23.3145,38.91,642.55,393,1589.24,2388.13,2388.14,9060.96,8137.87,21.61
94,68,,127.36390321526352,47.48,1406.42,521.92,553.44,8.4454,23.3384,38.78,642.39,395,1592.94,2388.07,2388.1,9064.11,8143.96,21.61
94,69,,112.17829856255425,47.41,1410.67,521.52,554.01,8.4138,23.3435,38.64,642.39,392,1588.55,2388.11,2388.1,9069.45,8139.55,21.61
94,70,,116.94311075482034,47.43,1410.13,521.57,552.93,8.4434,23.3951,38.95,642.92,392,1592.43,2388.06,2388.1,9060.89,8141.9,21.61
94,71,,124.93337531042722,47.56,1411.08,521.64,552.97,8.4256,23.3754,38.82,642.54,394,1590.45,2388.08,2388.1,9052.36,8139.26,21.61
94,72,,129.66330967430088,47.75,1405.01,521.62,553.49,8.4582,23.24,38.72,642.57,394,1583.71,2388.1,2388.08,9058.01,8139.38,21.61
94,73,,124.86249407485674,47.67,1408.86,522.08,553.33,8.4223,23.2044,38.72,642.91,393,1589.9,2388.15,2388.11,9054.79,8141.92,21.61
94,74,,117.1190844201639,47.51,1412.89,521.27,553.48,8.4367,23.239,38.92,642.9,394,1595.37,2388.11,2388.09,9056.1,8137.4,21.61
94,75,,121.40149538496028,47.6,1415.76,521.83,552.67,8.4507,23.3453,38.71,642.47,392,1595.56,2388.1,2388.13,9053.12,8133.87,21.61
94,76,,118.29655158251592,47.59,1411.15,521.45,553.59,8.4209,23.1582,38.73,642.63,393,1583.82,2388.14,2388.08,9062.87,8136.72,21.61
94,77,,113.37797172442349,47.54,1408.34,521.48,552.78,8.4567,23.361,38.97,642.82,393,1589.87,2388.1,2388.09,9059.38,8138.15,21.61
94,78,,111.3455019600709,47.59,1411.73,521.52,552.34,8.4716,23.3665,38.81,643.23,394,1590.89,2388.13,2388.06,9051.08,8140.32,21.61
94,79,,123.63320413373513,47.51,1407.61,521.45,553.56,8.4517,23.3295,38.79,642.64,393,1586.44,2388.04,2388.07,9053.33,8139.71,21.61
94,80,,112.98939274766674,47.48,1405.88,520.86,553.09,8.4422,23.3282,38.59,643.45,394,1584.57,2388.12,2388.13,9062.27,8134.13,21.61
94,81,,119.60591764207685,47.53,1413.04,522.06,553.98,8.4248,23.1559,38.54,642.81,392,1587.47,2388.13,2388.07,9060.06,8140.2,21.61
94,82,,110.06344421034136,47.58,1402.86,521.32,553.76,8.4483,23.2932,38.86,642.97,393,1593.48,2388.07,2388.12,9052.84,8130.8,21.61
94,83,,111.78413223693663,47.43,1412.09,521.64,553.31,8.4257,23.2833,38.82,642.88,394,1588.81,2388.13,2388.15,9057.23,8137.85,21.61
94,84,,107.38914897822613,47.59,1408.62,521.5,553.76,8.4545,23.3101,38.64,642.61,395,1591.68,2388.11,2388.14,9056.58,8135.28,21.61
94,85,,108.65872930103683,47.54,1402.71,521.12,553.49,8.409,23.2398,38.84,642.9,393,1591.85,2388.09,2388.1,9060.26,8140.8,21.61
94,86,,108.36304453154976,47.57,1408.42,521.26,552.59,8.4411,23.2926,38.99,642.74,393,1591.7,2388.11,2388.08,9054.06,8144.03,21.61
94,87,,109.49814479212691,47.47,1408.01,521.06,553.21,8.4489,23.2524,38.7,642.59,395,1592.66,2388.16,2388.12,9051.07,8133.76,21.61
94,88,,100.35198211865637,47.53,1410.03,521.38,552.7,8.4712,23.3648,38.69,643.4,393,1590.97,2388.08,2388.04,9059.34,8135.71,21.61
94,89,,116.7156642101774,47.69,1404.63,521.66,553.23,8.468,23.2905,38.81,642.91,394,1586.01,2388.07,2388.11,9051.2,8141.17,21.61
94,90,,106.91471840405946,47.57,1405.31,521.43,553.09,8.446,23.2091,38.77,642.2,393,1592.66,2388.13,2388.11,9060.3,8144.23,21.61
94,91,,121.54138064145315,47.48,1411.71,522.07,553.45,8.435,23.2911,38.79,642.99,392,1590.55,2388.15,2388.09,9051.4,8138.3,21.61
94,92,,101.94923005470143,47.4,1409.8,521.22,552.77,8.4603,23.2719,38.75,642.64,393,1590.2,2388.09,2388.15,9059.04,8137.52,21.61
94,93,,96.26753053546206,47.6,1410.18,521.33,552.08,8.4345,23.1295,38.72,642.44,395,1594.81,2388.14,2388.05,9051.32,8137.02,21.61
94,94,,93.44722931692071,47.73,1407.05,520.85,553.33,8.4552,23.4321,38.66,642.89,393,1590.02,2388.17,2388.13,9055.86,8135.15,21.61
94,95,,110.91175969478044,47.55,1403.05,521.24,553.36,8.4499,23.1898,38.92,642.6,392,1583.77,2388.04,2388.1,9062.84,8138.26,21.61
94,96,,80.85209273002101,47.75,1405.33,520.86,553.0,8.4109,23.2548,38.69,642.9,394,1599.06,2388.07,2388.1,9054.63,8144.31,21.61
94,97,,105.4154095094358,47.43,1411.87,521.08,553.24,8.4301,23.3032,38.8,642.99,393,1591.42,2388.09,2388.06,9061.06,8137.84,21.61
94,98,,83.58579554240491,47.67,1415.4,521.28,553.69,8.4548,23.191,38.7,642.8,393,1589.2,2388.13,2388.14,9059.66,8132.96,21.61
94,99,,99.99932034537159,47.61,1409.17,521.53,553.22,8.4504,23.3783,38.72,642.63,395,1588.49,2388.16,2388.1,9057.57,8135.75,21.61
94,100,,91.96272868156517,47.56,1408.01,521.17,552.46,8.478,23.2355,38.6,642.9,393,1588.75,2388.06,2388.09,9057.53,8134.33,21.61
94,101,,90.11817563302955,47.61,1410.93,520.87,552.48,8.4277,23.3658,38.77,642.71,393,1589.88,2388.13,2388.08,9055.9,8137.8,21.61
94,102,,88.70853498936681,47.75,1409.25,521.55,553.51,8.4247,23.2772,38.78,643.35,393,1587.78,2388.07,2388.11,9057.67,8133.33,21.61
94,103,,89.6800832467157,47.61,1408.48,521.21,553.33,8.4571,23.2774,38.78,642.89,392,1593.46,2388.05,2388.16,9067.09,8132.1,21.61
94,104,,76.5810171978271,47.59,1416.75,520.85,552.83,8.4853,23.2124,38.8,643.0,394,1590.84,2388.11,2388.14,9055.08,8131.29,21.61
94,105,,60.25967095665779,47.67,1420.77,520.52,552.4,8.4324,23.3672,38.77,642.76,395,1596.6,2388.13,2388.16,9051.36,8132.21,21.61
94,106,,89.58668984561079,47.66,1409.85,521.08,553.27,8.4544,23.2431,38.78,642.69,394,1594.24,2388.09,2388.13,9054.62,8138.95,21.61
94,107,,90.28178970042364,47.59,1407.94,520.87,553.43,8.4646,23.2905,38.82,642.74,393,1593.83,2388.11,2388.12,9060.0,8136.57,21.61
94,108,,92.87712170119849,47.42,1412.31,520.98,553.02,8.4286,23.2109,38.81,642.73,393,1597.34,2388.15,2388.14,9058.78,8139.36,21.61
94,109,,76.20380631143523,47.65,1409.22,521.29,552.8,8.4701,23.3041,38.8,643.24,394,1591.09,2388.14,2388.11,9056.37,8136.55,21.61
94,110,,63.5494388385748,47.73,1414.87,520.86,552.6,8.4629,23.2551,38.71,642.73,393,1594.05,2388.02,2388.19,9056.3,8136.29,21.61
94,111,,83.65132906109883,47.64,1407.9,520.76,553.42,8.4723,23.3162,38.9,642.18,394,1592.98,2388.12,2388.19,9055.88,8136.82,21.61
94,112,,83.66209208515811,47.7,1412.31,521.27,553.91,8.439,23.2628,38.86,642.68,394,1592.39,2388.14,2388.15,9054.85,8132.2,21.61
94,113,,85.83243795566464,47.48,1408.03,521.09,552.81,8.468,23.1712,38.88,642.76,394,1583.09,2388.15,2388.11,9059.93,8129.94,21.61
94,114,,82.93526543111682,47.72,1411.24,521.37,553.52,8.4524,23.2095,38.76,642.86,393,1589.79,2388.15,2388.13,9052.29,8135.34,21.61
94,115,,83.15766199872097,47.57,1409.86,520.84,552.82,8.452,23.2894,38.92,643.24,395,1588.85,2388.16,2388.13,9061.0,8140.21,21.61
94,116,,77.61095699874,47.56,1412.14,520.68,552.79,8.4687,23.3238,38.83,642.98,394,1589.21,2388.15,2388.11,9058.01,8136.89,21.61
94,117,,76.31134477500713,47.62,1411.82,520.68,552.76,8.4552,23.2816,38.81,643.19,395,1589.96,2388.1,2388.13,9057.08,8135.45,21.61
94,118,,66.77703412104671,47.75,1409.93,520.64,552.71,8.45,23.3178,38.6,642.84,393,1587.24,2388.11,2388.16,9056.96,8135.02,21.61
94,119,,92.6469439755061,47.54,1403.52,521.23,553.06,8.426,23.253,38.74,643.41,394,1591.83,2388.12,2388.15,9056.04,8134.68,21.61
94,120,,44.96080598832203,47.71,1414.94,520.93,552.98,8.4767,23.1618,38.52,643.38,395,1596.01,2388.12,2388.11,9064.27,8138.31,21.61
94,121,,60.210243290983904,47.66,1416.81,520.63,552.71,8.4543,23.3569,38.75,643.3,395,1593.45,2388.09,2388.14,9062.13,8132.85,21.61
94,122,,71.52763442521055,47.63,1416.06,521.12,552.35,8.4534,23.1677,38.89,643.04,394,1592.45,2388.08,2388.12,9057.19,8131.15,21.61
94,123,,83.15732621286621,47.43,1416.43,521.13,552.18,8.423,23.244,38.8,642.82,393,1587.61,2388.18,2388.12,9058.71,8133.53,21.61
94,124,,84.52314042973535,47.56,1413.58,521.65,552.64,8.4543,23.1389,38.68,642.71,394,1592.38,2388.14,2388.12,9056.55,8131.27,21.61
94,125,,55.11259901273068,47.67,1413.98,520.87,552.8,8.4815,23.2543,38.87,643.03,395,1590.78,2388.11,2388.11,9055.82,8138.85,21.61
94,126,,73.5517467816548,47.6,1411.93,521.07,552.64,8.4489,23.205,38.74,643.59,394,1591.63,2388.16,2388.18,9051.93,8132.27,21.61
94,127,,81.03613083817966,47.7,1411.64,521.44,553.22,8.4691,23.2433,38.92,642.67,394,1590.5,2388.13,2388.15,9059.37,8133.33,21.61
94,128,,61.23152728835145,47.76,1414.63,521.08,552.37,8.4218,23.2604,38.52,643.03,394,1586.01,2388.16,2388.14,9061.18,8137.87,21.61
94,129,,70.97976934304246,47.62,1410.97,521.46,552.25,8.4731,23.2756,38.81,642.82,394,1595.76,2388.15,2388.18,9057.53,8134.37,21.61
94,130,,65.5446468986721,47.6,1417.56,520.78,552.86,8.483,23.1026,38.9,642.6,394,1588.14,2388.16,2388.13,9059.69,8137.49,21.61
94,131,,55.617002397738354,47.72,1413.92,520.64,552.39,8.4538,23.0988,38.54,642.91,393,1597.7,2388.19,2388.15,9056.81,8133.41,21.61
94,132,,67.11288135566274,47.73,1411.52,521.1,552.78,8.4422,23.2419,38.59,642.79,394,1601.24,2388.12,2388.11,9065.12,8131.33,21.61
94,133,,46.33239113229376,47.81,1420.94,520.62,552.78,8.5167,23.2933,38.63,642.77,393,1589.5,2388.17,2388.13,9051.22,8133.36,21.61
95,1,,200.89747958069938,47.28,1396.42,522.52,554.0,8.4268,23.5187,38.99,642.2,392,1586.62,2388.08,2388.04,9041.41,8128.05,21.61
95,2,,206.81704447312003,47.2,1405.08,522.23,553.55,8.4308,23.4303,38.89,642.26,392,1591.42,2388.06,2388.0,9050.66,8127.16,21.61
95,3,,202.69938372357487,47.29,1406.44,522.26,554.54,8.4061,23.3267,38.89,642.42,391,1583.55,2388.06,2388.07,9040.19,8125.95,21.61
95,4,,214.59938912169284,47.31,1397.52,521.7,554.34,8.404,23.3949,39.05,642.1,392,1578.31,2388.07,2388.04,9045.61,8131.47,21.61
95,5,,202.93721135695603,47.39,1397.85,522.26,553.69,8.4249,23.2758,38.91,642.07,393,1591.09,2388.05,2388.06,9049.14,8127.56,21.61
95,6,,200.28383866777227,47.24,1399.47,522.02,554.09,8.4353,23.4374,38.88,642.41,393,1587.0,2388.1,2388.12,9045.71,8127.77,21.61
95,7,,215.23662457079007,47.19,1399.4,522.03,554.28,8.4439,23.3722,38.95,641.86,392,1586.7,2388.03,2388.09,9051.06,8131.45,21.61
95,8,,211.74489135045116,47.2,1394.48,521.93,554.46,8.4042,23.336,39.05,641.92,393,1587.85,2388.07,2388.04,9049.41,8131.36,21.61
95,9,,208.23401094370794,47.16,1399.31,522.48,554.03,8.4146,23.3778,38.9,642.4,392,1580.65,2388.04,2388.07,9039.82,8129.68,21.61
95,10,,203.27358937922125,47.45,1401.28,522.39,554.38,8.411,23.3781,39.05,642.2,391,1586.43,2388.06,2388.08,9052.87,8129.81,21.61
95,11,,207.87441560946573,47.29,1404.67,522.06,554.4,8.3894,23.4157,39.05,642.56,391,1585.76,2388.09,2388.03,9047.14,8133.64,21.61
95,12,,209.57153046950182,47.22,1399.99,522.18,554.71,8.412,23.4169,38.88,642.39,391,1582.71,2388.07,2388.05,9041.76,8134.3,21.61
95,13,,217.2931559740269,47.18,1400.65,521.79,554.73,8.3992,23.4117,39.1,642.38,392,1586.24,2388.03,2388.07,9047.12,8133.99,21.61
95,14,,204.42118862170227,47.37,1400.43,521.76,554.56,8.3769,23.4365,38.97,642.18,391,1585.44,2388.03,2388.06,9044.35,8132.03,21.61
95,15,,204.1479850871722,47.22,1396.01,522.37,554.13,8.4185,23.3748,39.03,641.95,393,1586.05,2388.01,2388.05,9048.72,8126.41,21.61
95,16,,190.9116859209181,47.38,1406.82,522.54,554.41,8.3866,23.3068,38.84,642.33,392,1584.1,2388.1,2388.09,9052.53,8130.83,21.61
95,17,,200.42107351307035,47.44,1392.05,521.96,553.58,8.3989,23.41,38.98,642.49,393,1579.69,2388.02,2388.07,9046.04,8125.67,21.61
95,18,,203.4415345456135,47.34,1402.59,522.13,554.87,8.4263,23.5499,38.95,642.63,393,1582.38,2388.09,2388.06,9046.75,8129.58,21.61
95,19,,197.6117847066391,47.3,1396.52,521.88,554.08,8.3606,23.3968,38.99,642.64,393,1587.97,2388.04,2388.02,9048.01,8126.54,21.61
